,WELL NAME,STAGE,Start Time,End Time,Event Duration,ACTUAL DURATION,ACTUAL PROPPANT TOTAL,ACTUAL PUMP TIME,API,AVERAGE HHP,AVERAGE MD,AVERAGE PRESSURE,AVERAGE RATE,AVERAGE TVD,AVG BLENDER PROP CONC,TOP PERF,BOTTOM PERF,BREAKDOWN PRESSURE,CLUSTERS PER STAGE,DESIGN PROPPANT TOTAL,DURATION,FLUID 1,FLUID 1|ADDITIVES,FLUID 1|DESIGN,FLUID 1|IDREC,FLUID 1|PUMPED,FLUID 10,FLUID 10|ADDITIVES,FLUID 10|DESIGN,FLUID 10|IDREC,FLUID 10|PUMPED,FLUID 2,FLUID 2|ADDITIVES,FLUID 2|DESIGN,FLUID 2|IDREC,FLUID 2|PUMPED,POST-TREATMENT FG,POST-TREATMENT ISIP,PRE-TREATMENT FG,PRE-TREATMENT ISIP,PROPPANT 1,PROPPANT 1|DESIGN,PROPPANT 1|PUMPED,PROPPANT 2,PROPPANT 2|DESIGN,PROPPANT 2|PUMPED,SHOTS PER STAGE,TOTAL CLEAN VOLUME,SHOTS ACTUAL,SHOTS PLANNED,CLUSTERS,Formation,Pad
0,MOSASAURUS 4-16N-9W 11H,2,2018-02-20 21:15:39,2018-02-20 22:45:24,1900-01-01 11:54:00,1.49583333323244,326970,1.49583333323244,3507325703,17084.0,13594.0,8019.0,87.5,9044.13,1.18,13533.0,13655.0,6031.0,5.0,326970.0,1.51666666672099,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5361.55695484635,86810C25C9AC4895B8A6DDCEA74FEE48,6200.0,,,0,,0,,,0,,0.0,0.660924477665624,2059,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6200.0,24,24.0,5,MRMC 400,MOSASAURUS
1,MOSASAURUS 4-16N-9W 11H,3,2018-02-21 01:24:19,2018-02-21 02:45:17,1900-01-01 08:23:12,1.3494444443495,326970,1.3494444443495,3507325703,16462.0,13443.5,7920.0,81.2,9045.73,1.08,13383.0,13504.0,5827.0,5.0,326970.0,1.36666666675592,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5358.21839947601,BF064B63480041F3AE2202FDC222F4A0,5617.0,,,0,,0,,,0,,0.0,0.705103968058963,2459,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5617.0,24,24.0,5,MRMC 400,MOSASAURUS
2,MOSASAURUS 4-16N-9W 11H,4,2018-02-21 05:13:23,2018-02-21 06:42:57,1900-01-01 11:49:36,1.49277777783573,326970,1.49277777783573,3507325703,17059.0,13293.0,8390.0,80.0,9052.01,1.12,13232.0,13354.0,5695.0,5.0,326970.0,1.5,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5354.87984410568,A3A3E6757BFF4BF6AFD6DF14716EA03E,6282.0,,,0,,0,,,0,,0.0,0.720933915078529,2604,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6282.0,24,24.0,5,MRMC 400,MOSASAURUS
3,MOSASAURUS 4-16N-9W 11H,5,2018-02-23 18:23:24,2018-02-23 19:38:09,1900-01-01 05:54:00,1.24583333329065,327060,1.24583333329065,3507325703,17902.0,13142.5,8964.0,79.9,9063.305,1.17,13082.0,13203.0,6649.0,5.0,326970.0,1.25000000005821,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5351.54128873534,8FCC7718686B434480A7AA36B2DA54DF,5255.0,,,0,,0,,,0,,0.0,0.806967735744852,3387,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163200,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163860,24.0,5255.0,24,24.0,5,MRMC 400,MOSASAURUS
4,MOSASAURUS 4-16N-9W 11H,6,2018-02-23 23:43:17,2018-02-24 01:01:01,1900-01-01 07:05:36,1.29555555561092,326970,1.29555555561092,3507325703,17265.0,12992.0,8288.0,82.2,9075.94,1.14,12931.0,13053.0,4520.0,5.0,326970.0,1.31666666659294,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5348.202733365,062BBA68AE3044A4914B972E9BC0A8C7,5469.0,,,0,,0,,,0,,0.0,0.719844885733048,2601,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5469.0,24,24.0,5,MRMC 400,MOSASAURUS
5,MOSASAURUS 4-16N-9W 11H,7,2018-02-24 04:51:39,2018-02-24 06:02:24,1900-01-01 04:18:00,1.1791666665813,326970,1.1791666665813,3507325703,17071.0,12841.5,8249.0,83.3,9085.95,1.17,12781.0,12902.0,4852.0,5.0,326970.0,1.18333333334886,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5344.86417799466,3FF1D5DAE9394779ABCAEE963860655C,5096.0,,,0,,0,,,0,,0.0,0.709513694753988,2510,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5096.0,24,24.0,5,MRMC 400,MOSASAURUS
6,MOSASAURUS 4-16N-9W 11H,8,2018-02-24 12:05:06,2018-02-24 13:41:44,1900-01-01 14:39:12,1.61055555555504,327020,1.61055555555504,3507325703,16142.0,12691.0,8002.0,79.4,9091.34,1.06,12630.0,12752.0,6062.0,5.0,326970.0,1.60000000015134,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5341.52562262432,B05786554BBB46D9B596A7BB0EBC6131,6720.0,,,0,,0,,,0,,0.0,0.72089936603625,2615,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163260,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163760,24.0,6720.0,24,24.0,5,MRMC 400,MOSASAURUS
7,MOSASAURUS 4-16N-9W 11H,9,2018-02-24 16:48:09,2018-02-24 18:00:25,1900-01-01 04:54:24,1.2044444445055,326900,1.2044444445055,3507325703,17222.0,12541.5,8166.0,86.0,9097.42,1.3,12482.0,12601.0,6373.0,5.0,326970.0,1.21666666661622,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5338.20925034615,F5FCB626F51F4BEFBF6A85A5DAA72BE1,4929.0,,,0,,0,,,0,,0.0,0.787978952434866,3227,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163220,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163680,24.0,4929.0,24,24.0,5,MRMC 400,MOSASAURUS
8,MOSASAURUS 4-16N-9W 11H,10,2018-02-24 21:00:57,2018-02-24 22:13:52,1900-01-01 05:10:00,1.21527777775191,326970,1.21527777775191,3507325703,17569.0,12390.0,8315.0,86.3,9102.435,1.35,12329.0,12451.0,5490.0,5.0,326970.0,1.21666666661622,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5334.84851188365,5CDE032826324D4CB53FA033BE6700F3,5252.0,,,0,,0,,,0,,0.0,0.747904082303801,2864,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5252.0,24,24.0,5,MRMC 400,MOSASAURUS
9,MOSASAURUS 4-16N-9W 11H,11,2018-02-25 01:44:18,2018-02-25 02:56:34,1900-01-01 04:54:24,1.2044444445055,326970,1.2044444445055,3507325703,18370.0,12239.5,9305.0,80.8,9102.94,1.22,12179.0,12300.0,6973.0,5.0,326970.0,1.19999999989523,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5331.50995651331,51C6A54201D64D079B1864F8DEF812A4,4925.0,,,0,,0,,,0,,0.0,0.731408434332205,2714,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,4925.0,24,24.0,5,MRMC 400,MOSASAURUS
10,MOSASAURUS 4-16N-9W 11H,12,2018-02-25 06:03:24,2018-02-25 07:25:27,1900-01-01 08:49:12,1.36750000010943,327550,1.36750000010943,3507325703,15262.0,12088.0,8274.0,74.2,9105.08,1.27,12028.0,12148.0,6611.0,5.0,326970.0,1.36666666675592,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5328.14921805081,1C8F41ED3FF84DB6A63E9A05BF9BA21D,5278.0,,,0,,0,,,0,,0.0,0.718488390661038,2597,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,164380,24.0,5278.0,24,24.0,5,MRMC 400,MOSASAURUS
11,MOSASAURUS 4-16N-9W 11H,13,2018-02-25 19:30:00,2018-02-25 20:44:00,1900-01-01 05:36:00,1.23333333333721,327020,1.23333333333721,3507325703,17496.0,11938.5,8412.0,85.0,9108.37,1.3,11878.0,11999.0,6438.0,5.0,326970.0,1.20000000006985,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5324.83284577263,A943ABF734C5426ABA5BF783E3EBD32A,5142.0,,,0,,0,,,0,,0.0,0.736500571596235,2762,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163180,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163840,24.0,5142.0,24,24.0,5,MRMC 400,MOSASAURUS
